name,year,revenue,rating,reviews,happiness,ceo_approval,locations,employees,industry,ratings
Payomatic,1975,$100M to $500M (USD),3.4,192 reviews,"{'Work Happiness Score': '67', 'Learning': '69', 'Flexibility': '68', 'Appreciation': '68', 'Energy': '66', 'Support': '65', 'Purpose': '64', 'Achievement': '62', 'Compensation': '61', 'Belonging': '61', 'Management': '61', 'Trust': '56', 'Inclusion': '54'}",66%,"{'Manhattan, NY': '4.3', 'Syosset, NY': '4.0', 'Brooklyn, NY': '3.5', 'New York, NY': '3.4', 'Bronx, NY': '3.2'}","1,001 to 5,000",Financial Services,"{'Work/Life Balance': '3.1', 'Compensation/Benefits': '3.0', 'Job Security/Advancement': '2.8', 'Management': '2.9', 'Culture': '3.1'}"
Extra Space Storage,1983,$1B to $5B (USD),3.9,1.1K reviews,"{'Work Happiness Score': '57', 'Achievement': '69', 'Learning': '64', 'Purpose': '63', 'Flexibility': '63', 'Energy': '63', 'Support': '62', 'Appreciation': '62', 'Inclusion': '60', 'Management': '57', 'Compensation': '56', 'Belonging': '54', 'Trust': '53'}",79%,"{'Indianapolis, IN': '4.8', 'Austin, TX': '4.7', 'Chesapeake, VA': '4.7', 'Greensboro, NC': '4.7'}","1,001 to 5,000",Real Estate,"{'Work/Life Balance': '4.0', 'Compensation/Benefits': '3.6', 'Job Security/Advancement': '3.6', 'Management': '3.8', 'Culture': '3.9'}"
Meathead Movers,1983,$5M to $25M (USD),3.6,43 reviews,{},82%,"{'Fresno, CA': '4.3', 'Oxnard, CA': '4.0', 'Santa Ana, CA': '3.1', 'San Luis Obispo, CA': '3.0'}","501 to 1,000",Transportation & Logistics,"{'Work/Life Balance': '3.4', 'Compensation/Benefits': '2.8', 'Job Security/Advancement': '3.5', 'Management': '3.2', 'Culture': '3.6'}"
University of Alabama,2015,$1B to $5B (USD),4.4,552 reviews,"{'Work Happiness Score': '82', 'Purpose': '88', 'Learning': '88', 'Appreciation': '87', 'Achievement': '87', 'Energy': '86', 'Flexibility': '86', 'Management': '85', 'Inclusion': '84', 'Support': '84', 'Trust': '83', 'Belonging': '83', 'Compensation': '78'}",86%,"{'Tuscaloosa, AL': '4.4', 'Remote': '4.3', 'Birmingham, AL': '4.3', 'Huntsville, AL': '4.1'}","1,001 to 5,000",Education,"{'Work/Life Balance': '4.2', 'Compensation/Benefits': '3.9', 'Job Security/Advancement': '3.8', 'Management': '3.9', 'Culture': '4.1'}"
First Interstate Bank,1994,more than $10B (USD),3.7,119 reviews,"{'Work Happiness Score': '68', 'Learning': '77', 'Appreciation': '75', 'Flexibility': '74', 'Support': '72', 'Purpose': '72', 'Achievement': '69', 'Inclusion': '69', 'Management': '69', 'Compensation': '67', 'Trust': '67', 'Energy': '63', 'Belonging': '63'}",76%,"{'Missoula, MT': '4.3', 'Cheyenne, WY': '4.3', 'Los Angeles, CA': '4.0', 'Portland, OR': '4.0', 'Bozeman, MT': '4.0'}","1,001 to 5,000",Financial Services,"{'Work/Life Balance': '3.7', 'Compensation/Benefits': '3.7', 'Job Security/Advancement': '3.4', 'Management': '3.3', 'Culture': '3.5'}"
Courtesy Corporation,1975,$100M to $500M (USD),3.5,49 reviews,{},86%,"{'Onalaska, WI': '4.1', 'Eau Claire, WI': '3.8', 'La Crosse, WI': '2.5'}","1,001 to 5,000",Restaurants & Food Service,"{'Work/Life Balance': '3.1', 'Compensation/Benefits': '2.8', 'Job Security/Advancement': '3.2', 'Management': '3.4', 'Culture': '3.3'}"
"Southern Health Partners, Inc.",1970,$1M to $5M (USD),3.4,292 reviews,"{'Work Happiness Score': '64', 'Learning': '68', 'Flexibility': '67', 'Purpose': '67', 'Achievement': '64', 'Energy': '63', 'Appreciation': '57', 'Support': '57', 'Management': '56', 'Compensation': '56', 'Inclusion': '54', 'Trust': '54', 'Belonging': '53'}",56%,"{'Hattiesburg, MS': '5.0', 'Chattanooga, TN': '3.7', 'Calhoun, GA': '3.7', 'Tyler, TX': '3.2'}","1,001 to 5,000",Healthcare,"{'Work/Life Balance': '3.2', 'Compensation/Benefits': '3.0', 'Job Security/Advancement': '3.1', 'Management': '3.2', 'Culture': '3.2'}"
Newly Weds Foods,1968,$1B to $5B (USD),3.5,130 reviews,"{'Work Happiness Score': '59', 'Achievement': '71', 'Flexibility': '70', 'Purpose': '70', 'Compensation': '69', 'Learning': '67', 'Energy': '64', 'Management': '63', 'Inclusion': '62', 'Appreciation': '60', 'Support': '59', 'Belonging': '58', 'Trust': '56'}",73%,"{'Springdale, AR': '4.0', 'Horn Lake, MS': '3.8', 'Chicago, IL': '3.6', 'Cleveland, TN': '3.4', 'Bethlehem, PA': '3.3'}","1,001 to 5,000",Manufacturing,"{'Work/Life Balance': '3.3', 'Compensation/Benefits': '3.8', 'Job Security/Advancement': '3.3', 'Management': '3.2', 'Culture': '3.3'}"
East West Bank,1990,$1B to $5B (USD),3.4,163 reviews,"{'Work Happiness Score': '52', 'Learning': '63', 'Achievement': '63', 'Flexibility': '59', 'Appreciation': '58', 'Support': '57', 'Energy': '56', 'Purpose': '54', 'Belonging': '54', 'Management': '53', 'Compensation': '52', 'Inclusion': '52', 'Trust': '50'}",76%,"{'Monterey Park, CA': '4.0', 'Alhambra, CA': '3.6', 'Irvine, CA': '3.5', 'Houston, TX': '3.4', 'El Monte, CA': '3.3'}","1,001 to 5,000",Financial Services,"{'Work/Life Balance': '3.3', 'Compensation/Benefits': '3.3', 'Job Security/Advancement': '3.2', 'Management': '2.9', 'Culture': '3.0'}"
Fannie Mae,2015,more than $10B (USD),4.0,1.3K reviews,"{'Work Happiness Score': '81', 'Flexibility': '84', 'Achievement': '84', 'Appreciation': '81', 'Learning': '80', 'Purpose': '80', 'Compensation': '80', 'Support': '78', 'Inclusion': '77', 'Energy': '76', 'Trust': '74', 'Belonging': '73', 'Management': '71'}",90%,"{'Pasadena, CA': '4.6', 'Riviera Beach, FL': '4.5', 'Sterling, VA': '4.5', 'Plano, TX': '4.4', 'Baltimore, MD': '4.3'}","5,001 to 10,000",Financial Services,"{'Work/Life Balance': '4.0', 'Compensation/Benefits': '4.1', 'Job Security/Advancement': '3.4', 'Management': '3.5', 'Culture': '3.7'}"
"Veritas Steel, LLC",2007,$25M to $100M (USD),3.3,60 reviews,"{'Work Happiness Score': '41', 'Achievement': '63', 'Learning': '63', 'Compensation': '61', 'Purpose': '55', 'Support': '52', 'Appreciation': '49', 'Inclusion': '44', 'Trust': '44', 'Management': '42', 'Belonging': '41', 'Energy': '39', 'Flexibility': '38'}",44%,"{'Wausau, WI': '2.8', 'Eau Claire, WI': '2.7', 'Palatka, FL': '2.7'}",201 to 500,Manufacturing,"{'Work/Life Balance': '2.1', 'Compensation/Benefits': '3.0', 'Job Security/Advancement': '2.4', 'Management': '2.1', 'Culture': '2.5'}"
CompuGroup Medical,1998,$500M to $1B (USD),2.9,65 reviews,{},67%,"{'Owings Mills, MD': '4.0', 'Irvine, CA': '3.3', 'Columbia, SC': '3.3', 'Reisterstown, MD': '3.0', 'Phoenix, AZ': '1.8'}","5,001 to 10,000",Information Technology,"{'Work/Life Balance': '2.8', 'Compensation/Benefits': '3.0', 'Job Security/Advancement': '2.5', 'Management': '2.4', 'Culture': '2.6'}"
Merlin Entertainments,2002,$1B to $5B (USD),3.7,354 reviews,"{'Work Happiness Score': '66', 'Flexibility': '71', 'Appreciation': '66', 'Learning': '66', 'Achievement': '65', 'Support': '65', 'Purpose': '64', 'Energy': '63', 'Inclusion': '62', 'Management': '61', 'Compensation': '57', 'Trust': '57', 'Belonging': '55'}",79%,"{'Grapevine, TX': '4.4', 'San Francisco, CA': '4.0', 'Carlsbad, CA': '3.8', 'Orlando, FL': '3.7', 'Winter Haven, FL': '3.5'}","10,000+","Restaurants, Travel and Leisure","{'Work/Life Balance': '3.5', 'Compensation/Benefits': '3.2', 'Job Security/Advancement': '3.2', 'Management': '3.2', 'Culture': '3.6'}"
Loudoun Medical Group,2006,$25M to $100M (USD),3.0,49 reviews,{},48%,"{'Purcellville, VA': '4.7', 'Reston, VA': '3.2', 'Leesburg, VA': '3.0', 'Ashburn, VA': '2.7', 'Alexandria, VA': '2.3'}","501 to 1,000",Healthcare,"{'Work/Life Balance': '3.1', 'Compensation/Benefits': '3.1', 'Job Security/Advancement': '2.7', 'Management': '2.7', 'Culture': '2.8'}"
Semi-Trailer Big Box,2016,$5M to $25M (USD),2.6,27 reviews,{},57%,{},11 to 50,Transportation & Logistics,"{'Work/Life Balance': '2.9', 'Compensation/Benefits': '2.8', 'Job Security/Advancement': '2.4', 'Management': '2.4', 'Culture': '2.5'}"
Little Flower Children and Family Services,1969,$25M to $100M (USD),3.1,93 reviews,"{'Work Happiness Score': '59', 'Achievement': '72', 'Purpose': '69', 'Appreciation': '66', 'Flexibility': '66', 'Support': '63', 'Learning': '63', 'Inclusion': '62', 'Management': '62', 'Belonging': '61', 'Trust': '61', 'Energy': '59', 'Compensation': '52'}",71%,"{'New York, NY': '3.4', 'Jamaica, NY': '3.3', 'Queens, NY': '3.2', 'Brooklyn, NY': '3.0', 'Wading River, NY': '2.9'}",201 to 500,Nonprofit & NGO,"{'Work/Life Balance': '3.0', 'Compensation/Benefits': '2.9', 'Job Security/Advancement': '2.6', 'Management': '2.7', 'Culture': '2.9'}"
OEC Group,2003,$100M to $500M (USD),3.4,47 reviews,{},68%,{},201 to 500,Transportation & Logistics,"{'Work/Life Balance': '3.5', 'Compensation/Benefits': '3.0', 'Job Security/Advancement': '2.9', 'Management': '3.2', 'Culture': '3.4'}"
Loretto,1989,$5M to $25M (USD),3.4,148 reviews,"{'Work Happiness Score': '52', 'Purpose': '67', 'Learning': '65', 'Achievement': '60', 'Energy': '60', 'Compensation': '59', 'Flexibility': '57', 'Appreciation': '53', 'Support': '50', 'Management': '47', 'Inclusion': '46', 'Belonging': '43', 'Trust': '43'}",64%,"{'Cunningham, KS': '4.7', 'Jamesville, NY': '4.4', 'New York, NY': '3.7', 'Syracuse, NY': '3.4', 'Rutland, VT': '3.3'}","1,001 to 5,000",Healthcare,"{'Work/Life Balance': '3.3', 'Compensation/Benefits': '3.5', 'Job Security/Advancement': '3.3', 'Management': '3.0', 'Culture': '3.3'}"
Fortinet,1978,$1B to $5B (USD),3.8,114 reviews,{},83%,{},"1,001 to 5,000",Information Technology,"{'Work/Life Balance': '3.6', 'Compensation/Benefits': '3.8', 'Job Security/Advancement': '3.4', 'Management': '3.3', 'Culture': '3.4'}"
Windsor Machine Group,1998,$100M to $500M (USD),2.8,100 reviews,{},48%,{},"1,001 to 5,000",Automotive,"{'Work/Life Balance': '2.9', 'Compensation/Benefits': '2.6', 'Job Security/Advancement': '2.3', 'Management': '2.3', 'Culture': '2.6'}"
Golden Valley Health Centers,1976,$25M to $100M (USD),3.4,108 reviews,"{'Work Happiness Score': '56', 'Energy': '65', 'Flexibility': '64', 'Purpose': '63', 'Learning': '62', 'Achievement': '61', 'Appreciation': '57', 'Support': '55', 'Management': '54', 'Compensation': '54', 'Inclusion': '51', 'Belonging': '48', 'Trust': '44'}",48%,"{'Atwater, CA': '4.0', 'Modesto, CA': '3.8', 'Turlock, CA': '3.8', 'Merced, CA': '3.1', 'Ceres, CA': '2.7'}","501 to 1,000",Healthcare,"{'Work/Life Balance': '3.4', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '3.2', 'Management': '2.8', 'Culture': '3.2'}"
Brook Lane Health Services,1960,$25M to $100M (USD),3.0,46 reviews,{},52%,{},"501 to 1,000",Healthcare,"{'Work/Life Balance': '3.0', 'Compensation/Benefits': '2.9', 'Job Security/Advancement': '2.8', 'Management': '2.6', 'Culture': '2.8'}"
Sallie Mae,2003,more than $10B (USD),3.6,844 reviews,"{'Work Happiness Score': '63', 'Achievement': '71', 'Compensation': '70', 'Learning': '69', 'Appreciation': '69', 'Purpose': '66', 'Support': '65', 'Flexibility': '65', 'Inclusion': '64', 'Management': '63', 'Energy': '60', 'Belonging': '60', 'Trust': '59'}",74%,"{'Mount Laurel, NJ': '5.0', 'Salt Lake City, UT': '4.5', 'Gilbert, AZ': '4.5', 'Lynn Haven, FL': '4.4', 'Reston, VA': '4.4'}","1,001 to 5,000",Financial Services,"{'Work/Life Balance': '3.4', 'Compensation/Benefits': '3.7', 'Job Security/Advancement': '3.2', 'Management': '3.3', 'Culture': '3.4'}"
Markel Corporation,1981,$5B to $10B (USD),3.7,107 reviews,{},88%,"{'Deerfield, IL': '4.7', 'Richmond, VA': '4.0', 'Plymouth Meeting, PA': '3.8', 'Glen Allen, VA': '3.7', 'Omaha, NE': '3.6'}","10,000+",Insurance,"{'Work/Life Balance': '3.9', 'Compensation/Benefits': '3.5', 'Job Security/Advancement': '2.9', 'Management': '3.3', 'Culture': '3.5'}"
Duluth Trading Company,1971,$25M to $100M (USD),3.9,188 reviews,"{'Work Happiness Score': '70', 'Support': '76', 'Appreciation': '75', 'Flexibility': '73', 'Inclusion': '72', 'Trust': '71', 'Purpose': '70', 'Compensation': '68', 'Belonging': '68', 'Energy': '67', 'Achievement': '67', 'Management': '67', 'Learning': '66'}",87%,"{'Waukesha, WI': '5.0', 'Warwick, RI': '5.0', 'Wichita, KS': '4.7', 'Duluth, MN': '4.7', 'Burlington, MA': '4.6'}","1,001 to 5,000",Retail & Wholesale,"{'Work/Life Balance': '3.8', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '3.2', 'Management': '3.5', 'Culture': '3.8'}"
Braille Works,1974,$5M to $25M (USD),3.7,30 reviews,{},88%,{},51 to 200,Manufacturing,"{'Work/Life Balance': '4.0', 'Compensation/Benefits': '3.6', 'Job Security/Advancement': '3.4', 'Management': '3.6', 'Culture': '4.0'}"
Witron Group,1960,$100M to $500M (USD),3.5,120 reviews,"{'Work Happiness Score': '63', 'Learning': '77', 'Energy': '76', 'Purpose': '73', 'Achievement': '73', 'Compensation': '69', 'Flexibility': '63', 'Inclusion': '63', 'Appreciation': '63', 'Support': '62', 'Belonging': '59', 'Management': '58', 'Trust': '54'}",66%,"{'Pleasant Prairie, WI': '5.0', 'Arlington Heights, IL': '4.7', 'Ennis, TX': '4.3', 'Denton, TX': '3.6', 'West Jefferson, OH': '3.6'}","1,001 to 5,000",Consulting and Business Services,"{'Work/Life Balance': '3.2', 'Compensation/Benefits': '3.5', 'Job Security/Advancement': '3.3', 'Management': '3.0', 'Culture': '3.3'}"
The Garden City Hotel,1986,$5M to $25M (USD),3.7,59 reviews,"{'Work Happiness Score': '77', 'Achievement': '84', 'Support': '84', 'Purpose': '83', 'Energy': '81', 'Appreciation': '79', 'Inclusion': '79', 'Learning': '78', 'Trust': '78', 'Flexibility': '78', 'Belonging': '77', 'Management': '76', 'Compensation': '73'}",82%,{},201 to 500,"Restaurants, Travel and Leisure","{'Work/Life Balance': '3.5', 'Compensation/Benefits': '3.5', 'Job Security/Advancement': '3.5', 'Management': '3.3', 'Culture': '3.6'}"
Eldorado Resorts,2008,$500M to $1B (USD),3.4,86 reviews,"{'Work Happiness Score': '66', 'Flexibility': '70', 'Appreciation': '70', 'Energy': '69', 'Purpose': '68', 'Learning': '68', 'Support': '67', 'Compensation': '66', 'Achievement': '64', 'Management': '64', 'Belonging': '61', 'Trust': '57', 'Inclusion': '55'}",65%,"{'Shreveport, LA': '3.9', 'Las Vegas, NV': '3.8', 'Reno, NV': '3.4', 'Boonville, MO': '3.0', 'Black Hawk, CO': '2.0'}","10,000+","Restaurants, Travel and Leisure","{'Work/Life Balance': '3.2', 'Compensation/Benefits': '3.3', 'Job Security/Advancement': '3.0', 'Management': '3.0', 'Culture': '3.2'}"
Eskenazi Health,1996,$25M to $100M (USD),3.5,345 reviews,"{'Work Happiness Score': '62', 'Purpose': '72', 'Achievement': '71', 'Learning': '70', 'Energy': '68', 'Flexibility': '67', 'Compensation': '66', 'Appreciation': '66', 'Support': '62', 'Belonging': '60', 'Inclusion': '59', 'Trust': '57', 'Management': '55'}",81%,{},"1,001 to 5,000",Healthcare,"{'Work/Life Balance': '3.5', 'Compensation/Benefits': '3.6', 'Job Security/Advancement': '3.2', 'Management': '2.9', 'Culture': '3.3'}"
Healthcare Services Group,1987,$1B to $5B (USD),2.5,2.7K reviews,{},40%,"{'El Cajon, CA': '4.7', 'Miami, FL': '4.7', 'Monroe, NC': '4.5', 'Fort Collins, CO': '4.3', 'Henderson, KY': '4.3'}","10,000+",Healthcare,"{'Work/Life Balance': '2.5', 'Compensation/Benefits': '2.2', 'Job Security/Advancement': '2.3', 'Management': '2.4', 'Culture': '2.4'}"
American Expediting,1999,$25M to $100M (USD),3.1,92 reviews,"{'Work Happiness Score': '57', 'Flexibility': '61', 'Appreciation': '60', 'Purpose': '59', 'Support': '58', 'Achievement': '58', 'Learning': '56', 'Inclusion': '55', 'Belonging': '53', 'Energy': '52', 'Compensation': '50', 'Management': '50', 'Trust': '49'}",68%,"{'Tampa, FL': '4.0', 'Romulus, MI': '3.8', 'Pittsburgh, PA': '3.5', 'Toledo, OH': '3.4', 'Folcroft, PA': '3.3'}",201 to 500,Transportation & Logistics,"{'Work/Life Balance': '3.3', 'Compensation/Benefits': '2.6', 'Job Security/Advancement': '2.4', 'Management': '2.9', 'Culture': '2.9'}"
Hormel Foods,1972,$5B to $10B (USD),3.7,345 reviews,"{'Work Happiness Score': '66', 'Compensation': '80', 'Achievement': '76', 'Purpose': '75', 'Learning': '74', 'Appreciation': '70', 'Support': '70', 'Energy': '69', 'Inclusion': '68', 'Flexibility': '65', 'Trust': '65', 'Belonging': '64', 'Management': '63'}",87%,"{'Rochelle, IL': '4.2', 'Stockton, CA': '4.1', 'Atlanta, GA': '4.0', 'Dubuque, IA': '3.9', 'Austin, MN': '3.8'}","10,000+",Food and Beverages,"{'Work/Life Balance': '3.1', 'Compensation/Benefits': '4.0', 'Job Security/Advancement': '3.5', 'Management': '3.2', 'Culture': '3.4'}"
Orlando Health,1980,$1B to $5B (USD),4.0,1.1K reviews,"{'Work Happiness Score': '70', 'Purpose': '77', 'Learning': '76', 'Achievement': '74', 'Flexibility': '74', 'Appreciation': '72', 'Support': '70', 'Energy': '69', 'Inclusion': '68', 'Compensation': '66', 'Belonging': '65', 'Trust': '65', 'Management': '62'}",89%,"{'Orlando, FL': '4.1', 'Clermont, FL': '4.0', 'Maitland, FL': '4.0', 'Longwood, FL': '3.9', 'Ocoee, FL': '3.9'}","10,000+",Healthcare,"{'Work/Life Balance': '3.9', 'Compensation/Benefits': '3.9', 'Job Security/Advancement': '3.6', 'Management': '3.5', 'Culture': '3.8'}"
Tremco Incorporated,2011,$500M to $1B (USD),3.6,80 reviews,{},74%,{},"1,001 to 5,000",Construction & Facilities Services,"{'Work/Life Balance': '3.4', 'Compensation/Benefits': '3.6', 'Job Security/Advancement': '3.0', 'Management': '3.1', 'Culture': '3.4'}"
ASK Telemarketing,2004,less than $1M (USD),3.3,104 reviews,{},73%,{},201 to 500,Telecommunications,"{'Work/Life Balance': '3.4', 'Compensation/Benefits': '3.0', 'Job Security/Advancement': '3.0', 'Management': '3.0', 'Culture': '3.2'}"
Cracker Barrel,1985,$1B to $5B (USD),3.6,11.2K reviews,{},78%,"{'New York, NY': '5.0', 'Calhoun, GA': '4.8', 'Denham Springs, LA': '4.8', 'Riverside, MD': '4.7', 'Saginaw, MI': '4.5'}","10,000+","Restaurants, Travel and Leisure","{'Work/Life Balance': '3.4', 'Compensation/Benefits': '3.2', 'Job Security/Advancement': '3.3', 'Management': '3.2', 'Culture': '3.5'}"
Yuma Regional Medical Center,2011,$500M to $1B (USD),3.8,211 reviews,"{'Work Happiness Score': '63', 'Purpose': '73', 'Flexibility': '70', 'Achievement': '69', 'Learning': '67', 'Energy': '67', 'Compensation': '66', 'Appreciation': '65', 'Support': '63', 'Trust': '61', 'Inclusion': '60', 'Belonging': '59', 'Management': '58'}",66%,{},"1,001 to 5,000",Healthcare,"{'Work/Life Balance': '3.7', 'Compensation/Benefits': '3.7', 'Job Security/Advancement': '3.5', 'Management': '3.3', 'Culture': '3.6'}"
Cedar Rapids Community School District,2015,$100M to $500M (USD),4.0,43 reviews,{},94%,{},"1,001 to 5,000",Education,"{'Work/Life Balance': '4.0', 'Compensation/Benefits': '3.8', 'Job Security/Advancement': '3.6', 'Management': '3.6', 'Culture': '3.9'}"
CUDD Energy Services,2017,$1B to $5B (USD),3.3,340 reviews,"{'Work Happiness Score': '66', 'Learning': '69', 'Purpose': '66', 'Achievement': '65', 'Appreciation': '65', 'Energy': '64', 'Support': '63', 'Inclusion': '60', 'Belonging': '60', 'Flexibility': '60', 'Management': '60', 'Trust': '59', 'Compensation': '58'}",64%,"{'Broussard, LA': '4.6', 'Lindsay, OK': '4.4', 'Channelview, TX': '4.3', 'Vernal, UT': '4.0', 'Vilonia, AR': '3.9'}","1,001 to 5,000","Energy, Mining & Utilities","{'Work/Life Balance': '2.8', 'Compensation/Benefits': '3.3', 'Job Security/Advancement': '2.9', 'Management': '2.8', 'Culture': '3.2'}"
Renown Health,2010,$25M to $100M (USD),3.2,194 reviews,"{'Work Happiness Score': '53', 'Flexibility': '64', 'Learning': '62', 'Purpose': '58', 'Appreciation': '57', 'Compensation': '57', 'Achievement': '57', 'Support': '55', 'Energy': '54', 'Inclusion': '48', 'Belonging': '47', 'Trust': '47', 'Management': '45'}",65%,{},"5,001 to 10,000",Healthcare,"{'Work/Life Balance': '3.2', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '3.0', 'Management': '2.8', 'Culture': '3.0'}"
Sunpro Solar,1972,$100M to $500M (USD),2.9,57 reviews,"{'Work Happiness Score': '54', 'Learning': '66', 'Purpose': '63', 'Compensation': '61', 'Energy': '60', 'Achievement': '60', 'Appreciation': '59', 'Support': '58', 'Flexibility': '58', 'Management': '56', 'Inclusion': '53', 'Belonging': '52', 'Trust': '51'}",61%,"{'Houston, TX': '3.6', 'Mandeville, LA': '3.6', 'Tampa, FL': '3.0', 'Dallas, TX': '2.7', 'Covington, LA': '2.5'}","501 to 1,000",Consumer Goods and Services,"{'Work/Life Balance': '2.7', 'Compensation/Benefits': '3.1', 'Job Security/Advancement': '2.6', 'Management': '2.5', 'Culture': '2.8'}"
RWJBarnabas Health,2013,$1B to $5B (USD),3.9,2.1K reviews,"{'Work Happiness Score': '66', 'Purpose': '76', 'Learning': '74', 'Achievement': '73', 'Flexibility': '73', 'Appreciation': '71', 'Energy': '70', 'Support': '69', 'Inclusion': '66', 'Compensation': '65', 'Belonging': '64', 'Trust': '63', 'Management': '63'}",82%,"{'Union, NJ': '4.6', 'Center, TX': '4.3', 'Rahway, NJ': '4.1', 'Newark, NJ': '4.0', 'Lakewood, NJ': '4.0'}","10,000+",Healthcare,"{'Work/Life Balance': '3.8', 'Compensation/Benefits': '3.7', 'Job Security/Advancement': '3.5', 'Management': '3.5', 'Culture': '3.7'}"
